seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6863869027987046,56,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6877791702430904,57,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6906658319753175,58,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6916105674335157,59,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6926624376958921,60,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.690777190580494,61,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6934284954772585,62,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6904466860537857,63,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6880884389545728,64,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6863283235764651,65,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6840904636439341,66,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6801573683595545,67,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.676920663552578,68,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6720359442900385,69,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.670959291933973,70,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6691758615979619,71,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6675541861068462,72,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6643605965309892,73,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6616514239772932,74,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6568933008033546,75,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.652441133353958,76,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6503033248729793,77,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6480628851554568,78,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6462720263045799,79,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6429737289066134,80,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6410667475547046,81,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6394719241564063,82,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6393066559470136,83,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6381180903622309,84,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6376799498576542,85,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6356217252136661,86,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6328047429203358,87,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6304537935552968,88,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6273878482123457,89,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6252801411490736,90,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6225340192856835,91,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6200084022448548,92,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6167578356299942,93,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6134002135484989,94,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6092455804418636,95,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6058582360171647,96,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6025222404710084,97,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5994404856615451,98,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5971605248392913,99,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5959104161232079,100,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5947764980778273,101,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5935162307752386,102,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5912841213183379,103,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5882304006569389,104,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5841095286437775,105,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5818847428431646,106,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5775107388511601,107,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5738153558773147,108,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5733437867563168,109,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5708199072268665,110,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5664394294213076,111,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5619278296983381,112,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5577433214439093,113,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5536008920177282,114,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5495863688914171,115,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5458393347727166,116,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5431183909432511,117,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5408647196515075,118,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5389528507900136,119,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5387664133000548,120,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5399491018818094,121,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.541899071105313,122,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5433358849337524,123,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5430559118907198,124,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5414571633431012,125,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5399092417844862,126,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5386301354329127,127,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5375020000178138,128,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5361713940109734,129,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5351511408519353,130,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5342027333599433,131,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.532722990554086,132,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5308073649926865,133,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5287056507967447,134,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5263826949338365,135,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5238569045793725,136,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5212715375990341,137,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5188190807717589,138,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5160199479953206,139,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.513304933038094,140,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5104003169815874,141,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5075649620684557,142,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.504740014060895,143,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.5012749332715277,144,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.49825536775961893,145,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.495346027506665,146,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.49243814838252953,147,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4881535746506581,148,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.48489154528847966,149,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.48149322868892114,150,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4779802600220754,151,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4743628450168299,152,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4707688899497777,153,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4674583805366349,154,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4642115981359876,155,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4619936522006634,156,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4591123009519873,157,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.45592857066834425,158,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.45256212068755913,159,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4515306013685738,160,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4490638297631934,161,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.44619834869449576,162,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.44312697934038264,163,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.43939996310213,164,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.43474935440789336,165,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.43054748568761847,166,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.42575496170282967,167,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4217086438258367,168,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.41884605421765475,169,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4159902617085876,170,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.41310667846887966,171,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.41000876527209784,172,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.4067660299597326,173,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.40323036963773184,174,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.39904087999065313,175,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3975697192050467,176,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.39611499040246867,177,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.39445076321179245,178,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.39312748566917477,179,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3913026532062411,180,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.38930641304965174,181,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3872291361534902,182,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3847794542655436,183,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.38239296300872794,184,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.380028866676707,185,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.37809235119322737,186,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.37695353518611885,187,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3827415022706765,188,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.38325924481238405,189,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.38269460558260104,190,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3808322416388431,191,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3786623179008577,192,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.37657857582516796,193,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.37449903569181164,194,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.37223022490972674,195,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.370960506282719,196,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.37073452617350877,197,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3704328304738708,198,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.37009418246245673,199,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3692332158696255,200,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3682384895711989,201,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3669679452473626,202,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.36564084071481656,203,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3641344595568041,204,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.36259718387942586,205,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3606448613570289,206,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3585885147475529,207,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35640315651776433,208,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35367819134413153,209,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3501458035887507,210,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3468927162773194,211,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34446368765718083,212,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3420784452542616,213,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34005526741909176,214,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3394570130956907,215,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3378823914719641,216,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3364565521293307,217,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33499203189368837,218,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3334187660484612,219,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3315458380990508,220,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3295760576469293,221,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3262640547131297,222,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.323693454069814,223,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32089412941107465,224,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3192456464640668,225,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31760913454207335,226,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31700730851516135,227,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31728913981649054,228,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31748494666948135,229,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31818673301444206,230,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31852725154576983,231,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31793903778699034,232,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3173546111262795,233,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.316165136316668,234,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31433755024599674,235,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31225179114694246,236,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.31082216345430613,237,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3092484763905499,238,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3079607793017576,239,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3071116691523855,240,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3061063219526527,241,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30556789500566267,242,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3054225373918492,243,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30666781022277506,244,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3073776795506532,245,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3072682450192152,246,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3071110473880896,247,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3071178218029089,248,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3070157806424352,249,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30743897851166707,250,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3078645119081078,251,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30834701811868664,252,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30896577479855664,253,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3086136283557482,254,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3082007387089968,255,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30842017869796534,256,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30847347475979936,257,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3083760389594575,258,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3072873224811608,259,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30616848406978914,260,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30611895007241696,261,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3047109152783892,262,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3033261304458967,263,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3019886144896565,264,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30067176401314155,265,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2992810553492604,266,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2982049078904847,267,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29762185978216676,268,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2972579715390441,269,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29719843068569096,270,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2983250360660775,271,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29822248592769096,272,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2982666191240799,273,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.2984049148949058,274,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29842468515197546,275,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29870564839884645,276,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.29924418971277306,277,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3010252926447772,278,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3021040796941881,279,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3029364534821234,280,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3035098841805885,281,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3038975457113051,282,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3041813398914549,283,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30440925544819225,284,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3045270874983656,285,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3046777064011096,286,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30523966955737014,287,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3057249966622903,288,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30583952222821953,289,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30491542313005554,290,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30357195050535046,291,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3020760682547434,292,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30144336823406115,293,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3016835312804341,294,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3017467949744254,295,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.30146790015466596,296,8
