seed,kernel,step_size,flow_length,target,flowtype,nchains,logZ,elbo,ess,nparticles
23,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,-0.15977187637650747,-0.389200556597003,0.5681238038033374,64
23,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.18288948685254347,-0.37610580323867104,0.5633796185452671,64
23,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.11417090900706128,-0.19381201189211203,0.8166961936787089,64
24,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.3240597802064018,-0.1528361005149938,0.23812461645692778,64
24,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,1.8353270689116332,-0.3627054486948682,0.020120092045618432,64
24,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.2223357533990984,-0.2953123870341306,0.8617049055590001,64
25,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,-0.23944338852131963,-0.4467918006327321,0.6151780935612232,64
25,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,1.354510778646092,-0.12758588691151462,0.02940871978039518,64
25,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.17725560595091006,-0.2907556279005368,0.8113129764883774,64
26,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.9049123196151987,-0.30010768056465564,0.0357073076394428,64
26,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.10559518077732033,-0.37623124632472205,0.4893242252983796,64
26,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.09932515504080985,-0.1933302895487429,0.8042002194369958,64
27,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,-0.08804062122305023,-0.3511557838721776,0.6114944059447913,64
27,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.10503968380088846,-0.27361327237302907,0.3405033206101591,64
27,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.17753241176643586,-0.2643262216544526,0.8478907823260244,64
28,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,1.7300914562528211,-0.3103961938418902,0.020686274710158933,64
28,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,1.1149369619951832,-0.33648437747411514,0.027293093905413703,64
28,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.18373249176494344,-0.24658795942633435,0.882433917041057,64
29,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.734096298182914,-0.2441360361786833,0.05156908953599862,64
29,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.3235786016718807,-0.4750046021075677,0.7447417501544449,64
29,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.17329077359163936,-0.2697073315051599,0.8063542028236513,64
2,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,-0.01597042816503791,-0.2698262355001367,0.5049575737638294,64
2,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.11678709938302934,-0.29273459664080337,0.7059539800795486,64
2,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.28359670352581023,-0.3468757407908519,0.8676231297354405,64
30,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,3.377941900813634,-0.21773136857685152,0.017959692761882064,64
30,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.27155481277975024,-0.15306819462857388,0.3115754842529793,64
30,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.12971184672464187,-0.20046790572133757,0.8464563052238208,64
31,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,1.0813726277872187,-0.30470009827572564,0.03313510666071401,64
31,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.13310359681398776,-0.22297302782421102,0.30360465908763146,64
31,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.09458028359254111,-0.1685904408117507,0.861034753086129,64
32,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.29257340430621337,-0.20486952169195913,0.2037499608657144,64
32,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.22545205816332547,-0.22591539133517813,0.33286949815198874,64
32,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.11684311278732018,-0.17472774812890313,0.89423084156451,64
3,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,-0.17415518790386564,-0.3589793580647674,0.6688792732016879,64
3,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.13954722000655195,-0.20418892451311396,0.3260093341723137,64
3,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.2549773978488359,-0.31359168067762516,0.894097951671421,64
4,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.7865016131420246,-0.11344875119870193,0.08430194463389525,64
4,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.032597408908348946,-0.331294255125094,0.29195690224695153,64
4,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.09753941201263228,-0.19449505551071286,0.7956566386957431,64
5,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,2.43212831645285,-0.2316422974678893,0.018541816642909395,64
5,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.2511285704772357,-0.4450681995833399,0.45835052728132153,64
5,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.05179835385899967,-0.18243278946244498,0.7488219604812872,64
6,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,6.062592204034181,0.006195369427183961,0.015833506846696373,64
6,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.27793099027919954,-0.43877022480140765,0.7240607232306006,64
6,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.22085459148118014,-0.2648052336152811,0.9165661512269849,64
7,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,6.833659479023701,-0.22340956518129929,0.01566178739810105,64
7,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,4.341924615338539,-0.07915960564118651,0.01608674750188975,64
7,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.058387740467455096,-0.1547854131717444,0.8060491632250254,64
8,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,1.7252466164984055,-0.38271772316317887,0.021532206412812387,64
8,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.0822246960330082,-0.3453874982416052,0.45373923546187306,64
8,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.11000183046277723,-0.17065480705620584,0.8771313990559177,64
9,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.14493742508957919,-0.3670032717098162,0.13587746344908608,64
9,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.8772042199753871,-0.15311388525259742,0.08488095217361476,64
9,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.20513528777021417,-0.27124977674956924,0.8559323889394002,64
