seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4158825897699894,115,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41559722597042675,116,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4152177889931935,117,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41483841896946555,118,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4143048018391759,119,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4138829851282283,120,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41320799123780755,121,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41262365282866126,122,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41185179330616567,123,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4113069154450688,124,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41083759056696917,125,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4103994387476344,126,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4098282102606347,127,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40921355654674574,128,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4083292700924332,129,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40758926184501126,130,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4068649945002249,131,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4061552504793139,132,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4054641200780745,133,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40481788708571836,134,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4040772890748007,135,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4034600293088873,136,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40292717411068857,137,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40196965907435606,138,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40127059985790553,139,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.40035263415993333,140,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39935130783875245,141,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39850250766407574,142,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39759255649471553,143,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39678138129174667,144,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3961759807826643,145,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39554634979264314,146,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3948988717860624,147,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3943471129686236,148,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3937826876618614,149,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3932822118635082,150,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3929134067747972,151,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3922804345870585,152,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3917671415006755,153,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39113915546711003,154,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39055675966501924,155,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.39011736555743726,156,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38970438301011295,157,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3892593886841904,158,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38877627541420856,159,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38819428144121315,160,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3877284851544195,161,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.387206097656012,162,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3869775839295436,163,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3866638978186273,164,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38636206964818937,165,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3858783972533781,166,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.385248004622466,167,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38475875732912945,168,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3842513290565815,169,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3841088383733746,170,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38401805235563724,171,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3836438587174107,172,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3834904637147055,173,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38307364834422986,174,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3826892470240882,175,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38253304464528226,176,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3819370766379794,177,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3815792617107558,178,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38145432890449865,179,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38134474563469833,180,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3811600541919883,181,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38095105905310317,182,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38063405937649386,183,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.38021449302115634,184,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37960388932904093,185,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37894122327690954,186,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37844978675847635,187,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37800113262759244,188,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37760778922084204,189,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3773032975342813,190,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37700522895834465,191,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3766025352535615,192,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3760667729039616,193,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37573887067318695,194,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37532324614904244,195,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3747565639185964,196,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3741692719780456,197,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37353171348108904,198,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37298124071856303,199,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37422616170406264,200,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3738731588097711,201,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3734173042215402,202,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3729637743144918,203,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37251469863570835,204,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3724731678096381,205,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3723752023011858,206,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37223499208472544,207,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37224287748719664,208,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3718823776121683,209,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3720259352070556,210,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3718500874081969,211,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37168309182136405,212,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3713413780369985,213,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37102354373724117,214,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37074628358624223,215,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37055933255443413,216,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3703146835793115,217,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.37001714909239947,218,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3696941122331823,219,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3695772387577674,220,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36924139445701604,221,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3690265732727471,222,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.368589808287017,223,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.368160851771615,224,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3678826501258863,225,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3675823222015652,226,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36732499023619203,227,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36694013298807343,228,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36649062941164434,229,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3659432437765882,230,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3656365031489331,231,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3652806441247264,232,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36498981540710956,233,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36469585828815515,234,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3643016270100516,235,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36393711438264614,236,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36353316764678184,237,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36315787711397873,238,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36292100341648315,239,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3625819571141658,240,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36231575188904863,241,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3620089372767399,242,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3615942629464994,243,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3612115565445572,244,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3607151123024576,245,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.36025218126507597,246,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35989074939758803,247,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3595520753896482,248,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35920345637575485,249,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3589725232279981,250,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35873818259743295,251,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3582852398465787,252,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35800295989318226,253,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3577133526615432,254,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35748476583632166,255,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3572036053236051,256,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35715235905704423,257,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3568299645130345,258,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3565341751710233,259,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3562296855495076,260,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35606263814880923,261,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35596589549226787,262,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3558333383718392,263,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35554839993171605,264,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.355253784733885,265,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3549763734061604,266,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35473332492747117,267,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3544882268456398,268,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35409750236309634,269,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35379129094622436,270,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35341855237785136,271,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3531212895339857,272,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3528219812905721,273,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3525128095637947,274,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35219430989424605,275,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35190256402484266,276,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35157617118992535,277,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3513292706720413,278,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3511740699704809,279,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35082047006915806,280,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3504958521757531,281,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.35011531605898066,282,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3497816510494357,283,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3494677912973089,284,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34911311633925907,285,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3488356900013256,286,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3484183177807009,287,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3481028013741529,288,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34773421185076475,289,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3475022666120583,290,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34727624491076803,291,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3469946470675303,292,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3467383127161585,293,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.346424255487877,294,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3461426430260005,295,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3459672539000532,296,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34573450997672306,297,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3455325989945404,298,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34532455974088305,299,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34490539387297975,300,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.34456932721974176,301,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.6166813323022599,1,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.5761186239272917,2,512
