seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5674780109573891,58,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5656755373765201,59,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5635996622467051,60,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5615773002834614,61,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5597357242976546,62,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.557916406215637,63,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.556421680765116,64,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5551179049488227,65,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5540018319758069,66,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5529502801948285,67,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5519103382971604,68,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5506597820033383,69,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5493948599837464,70,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5480201691534592,71,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5467243516948586,72,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.545546041180451,73,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5451304446767454,74,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5438571689624688,75,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5425596145235893,76,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5411483660898369,77,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5399385493285394,78,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5387757597604929,79,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5377120632129571,80,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5366889274732286,81,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.535561198862005,82,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5345295504695502,83,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5335540457591257,84,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5333388762449415,85,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5325755067600784,86,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5319174252514143,87,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5310921595931553,88,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5302266326831271,89,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5291924445693419,90,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.528337910222177,91,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5274509806783606,92,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5265828940008933,93,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5257654438179059,94,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5248022974341929,95,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5238104944200539,96,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5228687226939162,97,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5219493338611271,98,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.520992311935101,99,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.51988857289305,100,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5189141939386485,101,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5178895158010925,102,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.517029508876812,103,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5162031927194004,104,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5153801466306948,105,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5145275703329822,106,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5134644307500895,107,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5124592998470736,108,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5115519257743134,109,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5105299722729485,110,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5094406214740073,111,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5082362581361656,112,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5071118276320973,113,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5060568777664606,114,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5051695461786108,115,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5043320752577811,116,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5035719263367894,117,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5037231769632032,118,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5029873802389868,119,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5022314009590684,120,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.501484560135306,121,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5007010105924125,122,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.49985505006214054,123,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.49915839021849556,124,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.49832502758855385,125,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.49762483943918245,126,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4969454272318725,127,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4964881500307743,128,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.49605572945977394,129,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.49538966157909886,130,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4946770468915863,131,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4939099073471957,132,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4931603043950221,133,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.49233373350646376,134,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.49135956055794416,135,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4905312245663726,136,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48965407734578326,137,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4889490824787639,138,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48822008376351345,139,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4876022015196298,140,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4869929960920105,141,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48640935112923145,142,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4858306775022329,143,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.485297203968682,144,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4846904804155657,145,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48416787125296196,146,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4836139799415641,147,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4831193950070761,148,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4826771872309254,149,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4822942068924574,150,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4819303514776916,151,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48169302085952637,152,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48146674564614395,153,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48115063010552095,154,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4810541264058722,155,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48082157525177954,156,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.48039110229856197,157,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47987505668160396,158,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4792157441098937,159,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4785647304980733,160,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47802510974062945,161,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47758675736282674,162,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.477114030974555,163,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.476540726665289,164,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47605268238941845,165,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4758031347943772,166,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47528038683881413,167,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47485248530716717,168,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47438224646380606,169,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47385510820956933,170,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4734827862238484,171,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47316365083622997,172,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47269436632717265,173,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4721915574497263,174,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4718272774019994,175,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47131449426187877,176,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4708374483557429,177,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.47037205730872417,178,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.469930480368106,179,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46950558173604817,180,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4691434520121992,181,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4686950175960921,182,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4682324980672442,183,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4676838864477649,184,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46709042906205683,185,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46651908926388364,186,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46683494563803857,187,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46628567621574496,188,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4657539262261731,189,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4651918339643116,190,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46468137481110533,191,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4641316173414087,192,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4635838668072513,193,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46297396458499557,194,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4623832001403271,195,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4618817929748666,196,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4613978553655236,197,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46109603602867827,198,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46067043678379543,199,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.46024975277018065,200,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.45971480580556334,201,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4592599165703122,202,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4589093386614624,203,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.45847354363178006,204,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.458043080766567,205,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4574925365790551,206,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4569739053852399,207,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4564059732624416,208,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.455849366599008,209,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.45530472815312384,210,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4548219497985263,211,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.45432761528574644,212,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.45388084358304726,213,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.45345112665664705,214,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4530235778551763,215,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4525702211167927,216,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4521142320410119,217,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4516667860141625,218,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4513086438101844,219,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4509450983217302,220,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.450636047713524,221,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.45036240060926463,222,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4500035882649314,223,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44963754334336486,224,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4493006375046394,225,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4489505666922621,226,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44858109951731095,227,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44823155416379484,228,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44789493336945224,229,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44758682537997435,230,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4473040957086233,231,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44702036818391155,232,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4467171526834218,233,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4463613761082541,234,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44600180248326515,235,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44565785390437096,236,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44532191334874677,237,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44511789733888035,238,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44509537619167155,239,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4449043918533263,240,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44473411791090245,241,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44463159361873156,242,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4443270968846916,243,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4439888382841067,244,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4437201543521724,245,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4434650446517374,246,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44318433310352995,247,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4428976973399207,248,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4425991345585763,249,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4422795853148014,250,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4419313076724439,251,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44162089210545563,252,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44125335721247255,253,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44096194962122803,254,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44069302424627654,255,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44041460496503765,256,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.44013820585854013,257,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43991755673547783,258,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4396712267010742,259,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43969199603107634,260,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43947962052885403,261,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4392372935691625,262,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43899280207352687,263,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4386773268631986,264,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43836061079818156,265,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4380595186528366,266,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4377588701868202,267,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4374644680067932,268,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4372440987578434,269,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43697458232025055,270,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4367002557830588,271,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4364379141985219,272,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4361080659425804,273,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4358298844229899,274,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4354806690839091,275,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4350993857868979,276,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4347742112148456,277,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4345004844703251,278,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4342573949540496,279,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4339552727376037,280,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4336833593955217,281,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4334281411124024,282,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43316784410029824,283,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4329175018124785,284,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4327093098019448,285,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4325315642278303,286,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43236484441132755,287,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4322798975165215,288,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43206477860888765,289,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4318736949460092,290,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43170336007010746,291,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43156280801015623,292,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4314137815099866,293,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.43127055906154327,294,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4311204683810517,295,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.4309540256173883,296,1024
