seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5916961198321259,28,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5909561376115003,29,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5897721341445404,30,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5887838831854895,31,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5879577245122543,32,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5865509231524871,33,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5852960737183726,34,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5835959343348416,35,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5823884174465512,36,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5809003614406617,37,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5795110133029072,38,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5777121543369513,39,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5753202925034753,40,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.572768877906174,41,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5710877202476108,42,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5696008217343976,43,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5677279238599039,44,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.565743422987802,45,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5636083380729201,46,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.561039552051093,47,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5587109875043251,48,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5568466821698002,49,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5551290420279286,50,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5538441992060498,51,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5529763253156615,52,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5519981097203293,53,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5508926106571821,54,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5497595368185156,55,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5484509216081506,56,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5479065153532539,57,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5471659182936479,58,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5462356171756856,59,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.545130587720275,60,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5441510367998812,61,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5431490551617291,62,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5424147526485291,63,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5413804472006603,64,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5403000963537395,65,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5391302432154347,66,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5378489912029915,67,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5365961941429275,68,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5354313150329539,69,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5341679300207849,70,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5328981555918851,71,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5318935027489994,72,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5308541893678558,73,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.529840872139018,74,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5286832450659724,75,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5274223543061832,76,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5261284604964025,77,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5248719143937831,78,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5236921212975836,79,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5224647203191393,80,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5213152126169391,81,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5203969109769842,82,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5195386138131487,83,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5187544928600422,84,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5180683838712874,85,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5172133300557725,86,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5165999418721755,87,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5160863722930029,88,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5154693427509529,89,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5148246739313805,90,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5141863961071946,91,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.513315869040534,92,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5123701107739346,93,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5115758875872752,94,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5108480605286476,95,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5101713988286884,96,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5093761811320237,97,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5085028190241134,98,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.507533853057484,99,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5065514273683079,100,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5056226825638949,101,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5056497511137705,102,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5047198439058276,103,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5038825914750524,104,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5032264159561818,105,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5024911435896613,106,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5021445167963444,107,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5019857130573946,108,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.501631245308419,109,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5013848938177263,110,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5009168938320601,111,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5004136900962477,112,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.49997543936187305,113,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4996658312872608,114,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4993887702156878,115,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4990024704240939,116,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4987222435546756,117,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.49838900401306624,118,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4980337682783396,119,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4978198471083903,120,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.497610166155981,121,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4975517487668206,122,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4974530045758249,123,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4973729720858017,124,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4971695654769612,125,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4970479813234106,126,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.49673319663628246,127,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.49646185922770064,128,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4962120375924682,129,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.49591233504715204,130,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4959841139865136,131,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4962202348544081,132,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.495922345428348,133,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4954650667818395,134,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4949113961165828,135,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4944092373560597,136,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4937997099861415,137,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4930784481911465,138,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4923403425512482,139,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4917550601211665,140,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4912246898931259,141,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.49070660745311434,142,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4904057719827949,143,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4898325164851922,144,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.48928325461983424,145,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4886741033633673,146,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4880833875289995,147,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4873510044825985,148,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.48664590511564887,149,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.48588223241416084,150,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4851389789553156,151,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4843208679595272,152,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.48367404381989054,153,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.48294520648714184,154,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4822937410460572,155,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4819058837322748,156,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4814304966696081,157,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.48094414442156985,158,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.48051279982278283,159,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47999345665953613,160,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4795631142533907,161,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47913287481261846,162,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47878782217914595,163,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47839814354692695,164,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4779986937285658,165,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.477576683439374,166,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4771163410183728,167,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4767621698020887,168,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47631016385277736,169,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4758255567861369,170,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4753552159808072,171,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4748973277455241,172,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47452981431117297,173,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4741090874054134,174,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4737281452457836,175,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4732852130663378,176,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4729893269636526,177,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4727519786571287,178,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4725409230422516,179,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47227925352650313,180,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47203333260446095,181,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4715802496406214,182,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4711714110627399,183,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47099406248159936,184,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4706576040975385,185,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.47033888751545805,186,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4698969255200675,187,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46953979391359374,188,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4693162559861229,189,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46920067192791104,190,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4689329856852527,191,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46870756193763097,192,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4684358259819358,193,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4681867328513899,194,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4680929460614498,195,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46783478399353157,196,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46780492067208257,197,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46747475599722804,198,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46715754972794094,199,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46674632537758565,200,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46641655688282907,201,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46618055579177703,202,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46598836211902595,203,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.465712978642719,204,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46550293575125584,205,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4653653425039739,206,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4650675349409444,207,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4647895763281908,208,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.464430813088584,209,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46417666236149824,210,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46379128017799737,211,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4634679778912414,212,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4631410459570784,213,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4629163203734788,214,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4625146364769371,215,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4621771460993765,216,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4617708671793766,217,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46152543412031655,218,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.461118747134809,219,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46074760600970777,220,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.46038268957746564,221,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4600244127039878,222,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4597123128718365,223,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4594466990667545,224,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4591284072253216,225,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45878984340968376,226,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45839115422207916,227,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4580624091067196,228,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4577357357609343,229,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45742474760191826,230,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4571425366430783,231,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4568338633770117,232,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4565375217312351,233,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.456269721863434,234,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4561009467566644,235,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45588142007825555,236,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4557710793214576,237,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4557517135567066,238,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4556333776138548,239,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45547428570341514,240,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4552324606953531,241,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45500390644899935,242,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4546651968534617,243,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.454276346503273,244,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45391409482154155,245,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4534924672526723,246,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4531105207731139,247,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4527057771780324,248,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4522868866728357,249,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4519133942958703,250,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4515468856893698,251,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45123274396428614,252,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45084657381324955,253,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45052342401775275,254,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.45021959661334066,255,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4498918273408813,256,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44955130303696283,257,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4491732555037528,258,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4488167257486983,259,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4483608616291544,260,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4479223448012625,261,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4475187681225292,262,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44715367818164947,263,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4468008019946984,264,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4464585619178458,265,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4461429189996203,266,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44586908430633526,267,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4458193320277841,268,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44546147782909884,269,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4450821115262451,270,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4447643002685469,271,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44497746333913263,272,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4446288005649167,273,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4442531465170609,274,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4439163886257771,275,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4435744748048185,276,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4432506311306136,277,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4429047312665751,278,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4425693606094599,279,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4422554777380793,280,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44191077490094416,281,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44162514087413096,282,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.441375162163733,283,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44102270245036196,284,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.44078423525044996,285,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4405177700797155,286,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4403231927445888,287,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4400320547726421,288,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.43971432968256513,289,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.4394206660330821,290,1024
